##########################
# FIFA country codes
#
#  see   en.wikipedia.org/wiki/List_of_FIFA_country_codes
#   and  github.com/openmundi/world.db/blob/master/1-codes/fifa.txt
#   and  www.rsssf.com/miscellaneous/fifa-codes.html

##
# note: all dependencies n territories marked w/
#            (UK), (FR), (NZ), (AU), (US), (NL), (DK), (CN) etc.


###
# todo: group by world.db "continents" - south america, africa, etc.



#################
## 209  (now in 2019 211(!) which two got added ??) regular FIFA members


Key,  FIFA,  Name

re,  REU, Réunion (FR)        # CAF
ZAN, Zanzibar       # CAF

TUV, Tuvalu         # OFC


####################
## Irregular codes

mp,  NMI, Northern Mariana Islands (US)  # AFC

SMT, Saint-Martin    # CONCACAF

FSM, Micronesia      # OFC
KIR, Kiribati        # OFC
nu,  NIU, Niue (NZ)            # OFC
PLW, Palau           # OFC


#################
# not members
#
# in europe:
# - Great Britain - only all its member e.g. England/Wales/Scotland/Northern Irland

va,  VAT,  Vatican City    ## no "official" fifa code - listed in "irregular" codes
mc,  MCO,  Monaco          ## no "official" fifa code - listed in "irregular" codes


#
# in oceania:
# - Kiribati
# - Marshall Islands
# - Micronesia
# - Nauru
# - Palau
# - Tuvalu

