##########################
# FIFA country codes
#
#  see   en.wikipedia.org/wiki/List_of_FIFA_country_codes
#   and  github.com/openmundi/world.db/blob/master/1-codes/fifa.txt
#   and  www.rsssf.com/miscellaneous/fifa-codes.html

##
# note: all dependencies n territories marked w/
#            (UK), (FR), (NZ), (AU), (US), (NL), (DK), (CN) etc.


###
# todo: group by world.db "continents" - south america, africa, etc.



#################
## 209  (now in 2019 211(!) which two got added ??) regular FIFA members

## Key   Name,   FIFA


af   Afghanistan,          AFG
sl   Sierra Leone,  SLE
sg   Singapore,  SIN
sk   Slovakia,  SVK
si   Slovenia,  SVN
sb   Solomon Islands,  SOL
so   Somalia,  SOM
ss   South Sudan,  SSD
lk   Sri Lanka,  SRI
sd   Sudan,  SDN
sr   Suriname,  SUR
sz   Swaziland,  SWZ
se   Sweden,  SWE
ch   Switzerland,  SUI
sy   Syria,  SYR
sv   El Salvador,  SLV

pf   Tahiti (FR),   TAH   # todo/check: use French Polynesia (FR) as name - why? why not?
tj   Tajikistan,  TJK
tz   Tanzania,  TAN
th   Thailand,  THA
tl   Timor-Leste,  TLS
tg   Togo,  TOG
to   Tonga,  TGA
tt   Trinidad and Tobago,  TRI
tn   Tunisia,  TUN
tr   Turkey,  TUR
tm   Turkmenistan,  TKM
tc   Turks and Caicos Islands (UK),  TCA
tw   Taiwan,  TPE              # Chinese Tapei

ug   Uganda,  UGA
ua   Ukraine,  UKR
ae   United Arab Emirates,  UAE
us   United States,  USA
uy   Uruguay,  URU
uz   Uzbekistan,  UZB

vu   Vanuatu,  VAN
ve   Venezuela,  VEN
vn   Vietnam,  VIE
vi   US Virgin Islands (US),  VIR    # United States Virgin Islands; Virgin Islands (U.S.)
vc   Saint Vincent and the Grenadines,  VIN
vg   British Virgin Islands (UK),  VGB

wal  Wales (UK), WAL

ye   Yemen,  YEM

zm   Zambia,  ZAM
zw   Zimbabwe,  ZIM


###################
## Non-FIFA member codes

bq   Bonaire,  BOE        # CONCACAF
gf   French Guiana (FR),  GYF  # CONCACAF
gp   Guadeloupe (FR),  GPE     # CONCACAF
mq   Martinique (FR),  MTQ     # CONCACAF
sx   Sint Maarten (NL),  SXM   # CONCACAF

gi   Gibraltar (UK),  GIB   # UEFA
xk   Kosovo,  KOS         # UEFA     -- note: Kosovo is not listed as an ISO standard country. The unofficial 2 and 3-digit codes are used by the European Commission and others until Kosovo is assigned an ISO code

re   Réunion (FR),  REU        # CAF
zan  Zanzibar (TZ), ZAN       # CAF     -- note:  is a semi-autonomous region of Tanzania

tv   Tuvalu,  TUV         # OFC


####################
## Irregular codes

mp   Northern Mariana Islands (US),  NMI  # AFC

mf   Saint Martin (FR),  SMT    # CONCACAF

fm   Micronesia,  FSM      # OFC
ki   Kiribati,    KIR      # OFC
nu   Niue (NZ),   NIU      # OFC
pw   Palau,       PLW      # OFC


#################
# not members
#
# in europe:
# - Great Britain - only all its member e.g. England/Wales/Scotland/Northern Irland

va   Vatican City,  VAT    ## no "official" fifa code - listed in "irregular" codes
mc   Monaco,        MCO    ## no "official" fifa code - listed in "irregular" codes


#
# in oceania:
# - Kiribati
# - Marshall Islands
# - Micronesia
# - Nauru
# - Palau
# - Tuvalu
