##########################
# FIFA country codes
#
#  see   en.wikipedia.org/wiki/List_of_FIFA_country_codes
#   and  github.com/openmundi/world.db/blob/master/1-codes/fifa.txt
#   and  www.rsssf.com/miscellaneous/fifa-codes.html

##
# note: all dependencies n territories marked w/
#            (UK), (FR), (NZ), (AU), (US), (NL), (DK), (CN) etc.


###
# todo: group by world.db "continents" - south america, africa, etc.



#################
## 209  (now in 2019 211(!) which two got added ??) regular FIFA members


Key,  FIFA,  Name
zm,  ZAM, Zambia
zw,  ZIM, Zimbabwe


###################
## Non-FIFA member codes

bq,  BOE, Bonaire        # CONCACAF
gf,  GYF, French Guiana (FR)  # CONCACAF
gp,  GPE, Guadeloupe (FR)     # CONCACAF
mq,  MTQ, Martinique (FR)     # CONCACAF
sx,  SXM, Sint Maarten (NL)   # CONCACAF

gi,  GIB, Gibraltar (UK)   # UEFA
xk,  KOS, Kosovo         # UEFA     -- note: Kosovo is not listed as an ISO standard country. The unofficial 2 and 3-digit codes are used by the European Commission and others until Kosovo is assigned an ISO code

re,  REU, Réunion (FR)        # CAF
zan, ZAN, Zanzibar (TZ)       # CAF     -- note:  is a semi-autonomous region of Tanzania

tv,  TUV, Tuvalu         # OFC


####################
## Irregular codes

mp,  NMI, Northern Mariana Islands (US)  # AFC

mf,  SMT, Saint Martin (FR)    # CONCACAF

fm,  FSM, Micronesia      # OFC
ki,  KIR, Kiribati        # OFC
nu,  NIU, Niue (NZ)       # OFC
pw,  PLW, Palau           # OFC


#################
# not members
#
# in europe:
# - Great Britain - only all its member e.g. England/Wales/Scotland/Northern Irland

va,  VAT,  Vatican City    ## no "official" fifa code - listed in "irregular" codes
mc,  MCO,  Monaco          ## no "official" fifa code - listed in "irregular" codes


#
# in oceania:
# - Kiribati
# - Marshall Islands
# - Micronesia
# - Nauru
# - Palau
# - Tuvalu
