code,name,start_season,end_season,clubs,intl
it.cup.c,Coppa Italia Serie C,,,true,false
it.super,Supercoppa Italiana,,,true,false
sm.1,San Marinese Championship,,,true,false
sm.cup,San Marinese Coppa Titano,,,true,false
sm.super,San Marinese Super Coppa,,,true,false
tr.1,Turkish Süper Lig,,,true,false
tr.2,Turkish 1. Lig,,,true,false
tr.3.b,Turkish 2. Lig - Beya,,,true,false
tr.3.ki,Turkish 2. Lig - Kirmizi,,,true,false
tr.3.playoffs,Turkish 2. Lig - Play Offs,,,true,false
tr.cup,Türkiye Kupasi,,,true,false
tr.super,Turkish Süper Kupa,,,true,false
gr.1,Greek Super League,,,true,false
gr.2,Greek Super League 2,,,true,false
gr.cup,Greek Greek Cup,,,true,false
cy.1,Cyprus First Division,,,true,false
cy.cup,Cyprus Cypriot Cup,,,true,false
cy.super,Cyprus Super Cup,,,true,false
mt.1,Malta Premier League,,,true,false
mt.cup,Malta Cup,,,true,false
dk.1,Denmark Superligaen,,,true,false
dk.2,Denmark 1. Division,,,true,false
dk.3,Denmark 2. Division,,,true,false
dk.cup,Denmark Landspokalturneringen,,,true,false
no.1,Norway Eliteserien,,,true,false
no.2,Norway 1. Division,,,true,false
no.3.a,Norway 2. Divisjon Avdeling 1,,,true,false
no.3.b,Norway 2. Divisjon Avdeling 2,,,true,false
no.cup,Norway Cupen,,,true,false
se.1,Sweden Allsvenskan,,,true,false
se.2,Sweden Superettan,,,true,false
se.3.s,Sweden Div 1 Södra,,,true,false
se.3.n,Sweden Div 1 Norra,,,true,false
se.cup,Sweden Cup,,,true,false
se.super,Sweden Supercupen,,,true,false
fi.1,Finland Veikkausliiga,,,true,false
fi.2,Finland Ykkonen,,,true,false
fi.3,Finland Kakkonen,,,true,false
fi.4.a,Finland Kakkonen Group A,,,true,false
fi.cup,Finland Cup,,,true,false
fi.cup.l,Finland Liigacup,,,true,false
nl.1,Netherlands Eredivisie,,,true,false
nl.1.comeback,Netherlands Eredivisie Comeback Tournament,,,true,false
nl.2,Netherlands Eerste Divisie,,,true,false
nl.3,Netherlands Tweede Divisie,,,true,false
nl.cup,Netherlands Cup,,,true,false
nl.super,Netherlands Johan Cruijff Schaal,,,true,false
nl.po,Netherlands Promotion/Relegation Playoffs,,,true,false
be.1,Belgium First Division A,,,true,false
be.2,Belgium First Division B,,,true,false
be.cup,Belgium Beker van België,,,true,false
be.super,Belgium Supercup,,,true,false
lu.1,Luxembourg National Division,,,true,false
lu.cup,Luxembourg Coupe,,,true,false
pl.1,Poland Ekstraklasa,,,true,false
pl.2,Poland I Liga,,,true,false
pl.3,Poland II Liga,,,true,false
pl.cup,Poland Cup,,,true,false
pl.super,Poland Supercup,,,true,false
hu.1,Hungarian Nemzeti Bajnokság I,,,true,false
hu.2,Hungarian Nemzeti Bajnokság II,,,true,false
hu.cup,Hungarian Cup,,,true,false
hu.cup.l,Hungarian Ligakupa,,,true,false
hu.super,Hungarian Szuperkupa,,,true,false
cz.1,Czech Republic First League,,,true,false
cz.2,Czech Republic National League,1993/94,,true,false
cz.3.c.a,Czech Republic Bohemian Football League A,1991/92,,true,false
cz.3.c.b,Czech Republic Bohemian Football League B,1991/92,,true,false
cz.3.ms,Czech Republic Moravian-Silesian Football League,1991/92,,true,false
cz.cup,Czech Republic Cup,,,true,false
cz.super,Czech Republic Superpohár,,,true,false
ch.1,Swiss Super League,,,true,false
ch.2,Swiss Challenge League,,,true,false
ch.3,Swiss Promotion League,,,true,false
ch.cup,Swiss Cup,,,true,false
li.cup,Liechtensteiner Pokal,,,true,false
sk.1,Slovakia First League,,,true,false
sk.2,Slovakia Second League,,,true,false
sk.cup,Slovakia Cup,,,true,false
sk.super,Slovakia Superpohár,,,true,false
si.1,Slovenia First League,,,true,false
si.2,Slovenia Second League,,,true,false
si.cup,Slovenia Cup,,,true,false
si.super,Slovenia Super Pokal,,,true,false
hr.1,Croatia HNL,,,true,false
hr.2,Croatia Prva NL,,,true,false
hr.3,Croatia Druga NL,,,true,false
hr.cup,Croatia Cup,,,true,false
hr.super,Croatia Supercup,,,true,false
ba.1,Bosnia and Herzegovina Premier Liga,,,true,false
ba.cup,Bosnia and Herzegovina Cup,,,true,false
rs.1,Serbia Super League,,,true,false
rs.2,Serbia Prva Liga,,,true,false
rs.cup,Serbia Cup,,,true,false
kos.1,Kosovo Superliga A,,,true,false
al.1,Albania Super League,,,true,false
al.cup,Albania Kupa,,,true,false
md.1,Moldova First Division,,,true,false
md.cup,Moldova Cupa Moldova,,,true,false
me.1,Montenegro First League,,,true,false
me.cup,Montenegro Cup,,,true,false
mk.1,North Macedonia First League,,,true,false
mk.cup,North Macedonia Kup na Makedonija,,,true,false
ro.1,Romania Liga 1,,,true,false
ro.2,Romania Liga 2,,,true,false
ro.3.a,Romania Liga 3 - Seria 1,,,true,false
ro.cup,Romania Cup,,,true,false
ro.cup.l,Romania Cupa Ligii,,,true,false
ro.super,Romania Supercup,,,true,false
bg.1,Bulgaria Premier League,,,true,false
bg.cup,Bulgaria Cup,,,true,false
bg.super,Bulgaria Supercup,,,true,false
lv.1,Latvia Higher League,,,true,false
lv.2,Latvia 1. Liga,,,true,false
lv.cup,Latvia Latvijas kauss,,,true,false
lt.1,Lithuania First Division,,,true,false
lt.cup,Lithuania LFF Taurė,,,true,false
ee.1,Estonia Meistriliiga,,,true,false
ee.cup,Estonia Cup,,,true,false
ru.1,Russia Premier League,,,true,false
ru.2,Russia 1. Division,,,true,false
ru.cup,Russia Cup,,,true,false
ru.super,Russia Supercup,,,true,false
ua.1,Ukraine Premier League,,,true,false
ua.cup,Ukraine Cup,,,true,false
ua.super,Ukraine Supercup,,,true,false
by.1,Belarus Premier League,,,true,false
by.2,Belarus Pervaya Liga,,,true,false
by.3,Belarus Vtoraya Liga,,,true,false
by.cup,Belarus Cup,,,true,false
by.res,Belarus Reserve Liga,,,true,false
am.1,Armenia Premier League,,,true,false
am.cup,Armenia Cup,,,true,false
az.1,Azerbaijan Premier League A,,,true,false
az.2,Azerbaijan I Liqa,,,true,false
az.cup,Azerbaijan Kubok,,,true,false
ge.1,Georgia Premier League A,,,true,false
ge.cup,Georgia David Kipiani Cup,,,true,false
world,World Cup,,,false,true
world.quali.europe,World Cup Quali Europe,,,false,true
world.quali.northamerica,World Cup Quali North/Central America and Caribbean,,,false,true
world.quali.southamerica,World Cup Quali South America,,,false,true
world.quali.africa,World Cup Quali Africa,,,false,true
world.quali.asia,World Cup Quali Asia (w/ Australia),,,false,true
world.quali.pacific,World Cup Quali South Pacific,,,false,true
world.quali.playoffs,World Cup Quali Intercontinental Playoffs,,,false,true
world.confed,Confederations Cup,,,false,true
euro,Euro,1960,,false,true
euro.quali,Euro Quali,,,false,true
uefa.nl,UEFA Nations League,2018/19,,false,true
uefa.nl.a,UEFA Nations League A,2018/19,,false,true
uefa.nl.b,UEFA Nations League B,2018/19,,false,true
uefa.nl.c,UEFA Nations League C,2018/19,,false,true
uefa.nl.d,UEFA Nations League D,2018/19,,false,true
southamerica,Copa América,,,false,true
northamerica,Gold Cup,,,false,true
asia,Asian Cup,,,false,true
africa,Africa Cup of Nations,,,false,true
paficic,South Pacific Nations Cup,,,false,true
world.club,Club World Cup,,,true,true
il.1,Israel Premier League,,,true,false
il.2,Israel National League,,,true,false
il.cup,Israel State Cup,,,true,false
il.cup.l1,Israel Toto Cup Al,,,true,false
il.cup.l2,Israel Toto Cup Leumit,,,true,false
il.super,Israel Supercup,,,true,false
ps.1.i,Palestine West Bank Premier League,,,true,false
ps.1.ii,Palestine Gaza Strip Premier League,,,true,false
ps.cup.gaza,Palestine Gaza Strip Cup,,,true,false
sa.1,Saudi Arabia Saudi Professional League,,,true,false
sa.cup,Saudi Arabia King Cup,,,true,false
sa.super,Saudi Arabia Super Cup,,,true,false
qa.1,Qatar Stars League,,,true,false
ir.1,Iran Pro League,,,true,false
bh.1,Bahrain Premier League,,,true,false
om.cup,Oman Sultan Cup,,,true,false
concacaf.cl,CONCACAF Champions League,,,true,true
concacaf.l,CONCACAF League,,,true,true
usmx.cup,US & Mexican Leagues Cup,,,true,true
ca.1,Canada Premier League,,,true,false
ca.cup,Canada Championship,,,true,false
ca.3.on,Canada League1 Ontario,,,true,false
ca.3.bc,Canada League1 British Columbia,,,true,false
ca.3.qc,Canada Premiere Ligue du Quebec,,,true,false
us.1,Major League Soccer,,,true,false
us.1.back,MLS is Back Tournament,,,true,false
us.3.next,United States MLS Next Pro,2022,,true,false
us.2,United States USL Championship,2011,,true,false
us.3,United Soccer League One,2019,,true,false
us.4,United Soccer League Two,,,true,false
us.cup,US Open Cup,,,true,false
us.ncaa,United States NCAA Men's Soccer,,,true,false
mx.1,Liga MX,,,true,false
mx.2,Liga de Expansión MX,2020/21,,true,false
mx.2,Ascenso MX,,2019/20,true,false
mx.3.a,Mexico Serie A,,,true,false
mx.3.b,Mexico Serie B,,,true,false
mx.cup,Mexico Copa MX,,2019/20,true,false
au.1,Australia A-League,,,true,false
au.2.qpr,Australia Queensland Premier,,,true,false
au.cup,Australia Cup,2014,,true,false
nz.1,New Zealand National League,,,true,false
ar.1,Argentina Primera Division,,,true,false
ar.2,Argentina Primera B Nacional,,,true,false
ar.3.metro,Argentina Primera B Metropolitana,,,true,false
ar.3.fed,Argentina Torneo Federal A,,,true,false
ar.4.metro,Argentina Primera C Metropolitana,,,true,false
ar.4.fed,Argentina Torneo Federal B,,,true,false
ar.5.metro,Argentina Primera D Metropolitana,,,true,false
ar.5.fed,Argentina Torneo Federal C,,,true,false
ar.cup,Argentina Copa Argentina,,,true,false
ar.cup.l,Argentina Copa Superliga,,,true,false
ar.super,Argentina Supercopa Argentina,,,true,false
br.1,Brasileiro Série A,,,true,false
br.2,Brasileiro Série B,,,true,false
br.3,Brasileiro Série C,,,true,false
br.4,Brasileiro Série D,,,true,false
br.cup,Copa do Brasil,,,true,false
br.league,Brazil Primeira Liga,,,true,false
br.rs,Campeonato Gaúcho,,,true,false
br.rs.2,Brazil Divisão de Acesso Gaúcha,,,true,false
br.rs.3,Brazil Terceirona,,,true,false
br.sp,Campeonato Paulista,,,true,false
br.rj,Campeonato Carioca,,,true,false
br.mg,Campeonato Mineiro,,,true,false
br.paranaense,Campeonato Paranaense,,,true,false
copa.l,Copa Libertadores,,,true,true
copa.s,Copa Sudamericana,,,true,true
recopa,Recopa Sudamericana,,,true,true
py.1,Paraguay Primera Division,,,true,false
pe.1,Peru Primera Division,,,true,false
pe.2,Peru Segunda Division,,,true,false
pe.cup.bic,Peru Copa Bicentenario 2019,,,true,false
bo.1,Bolivia Primera División,,,true,false
cl.1,Chile Primera Divison,,,true,false
cl.2,Chile Primera B,,,true,false
cl.cup,Copa Chile,,,true,false
co.1,Colombia Primera A,,,true,false
co.2,Colombia Primera B,,,true,false
co.cup,Copa Colombia,,,true,false
co.super,Colombia Super Cup,,,true,false
uy.1,Uruguay Primera División,,,true,false
uy.2,Uruguay Segunda División,,,true,false
uy.cup,Uruguay Cup,,,true,false
ec.1,Ecuador Serie A,,,true,false
ec.2,Ecuador Serie B,,,true,false
ve.1,Venezuela Primera División,,,true,false
ve.cup,Copa Venezuela,,,true,false
