code,name,basename,start_season,end_season
at.7.n.ost.sso.o,Österr. 1. Klasse Ost (NÖ),1klasseostno,,
at.7.n.ost.nnw.n,Österr. 1. Klasse Nord (NÖ),1klassenordno,,
at.7.n.ost.nnw.nw,Österr. 1. Klasse Nordwest (NÖ),1klassenordwestno,,
at.7.n.west.w.w,Österr. 1. Klasse West (NÖ),1klassewestno,,
at.7.n.west.w.wm,Österr. 1. Klasse West-Mitte (NÖ),1klassewestmitteno,,
at.7.n.west.nww.nwm,Österr. 1. Klasse Nordwest-Mitte (NÖ),1klassenordwestmitteno,,
at.7.n.west.nww.w,Österr. 1. Klasse Waldviertel (NÖ),1klassewaldviertelno,,
at.8.n.steinfeld,Österr. 2. Klasse Steinfeld (NÖ),2klassesteinfeldno,,
at.8.n.wechsel,Österr. 2. Klasse Wechsel (NÖ),2klassewechselno,,
at.8.n.triestingtal,Österr. 2. Klasse Triestingtal (NÖ),2klassetriestingtalno,,
at.8.n.ostmitte,Österr. 2. Klasse Ost/Mitte (NÖ),2klasseostmitteno,,
at.8.n.ost,Österr. 2. Klasse Ost (NÖ),2klasseostno,,
at.8.n.weinviertel.n,Österr. 2. Klasse Weinviertel Nord (NÖ),2klasseweinviertelnordno,,
at.8.n.weinviertel.s,Österr. 2. Klasse Weinviertel Süd (NÖ),2klasseweinviertelsudno,,
at.8.n.marchfeld,Österr. 2. Klasse Marchfeld (NÖ),2klassemarchfeldno,,
at.8.n.donau,Österr. 2. Klasse Donau (NÖ),2klassedonauno,,
at.8.n.pulkautal,Österr. 2. Klasse Pulkautal (NÖ),2klassepulkautalno,,
at.8.n.ybbstal,Österr. 2. Klasse Ybbstal (NÖ),2klasseybbstalno,,
at.8.n.yspertal,Österr. 2. Klasse Yspertal (NÖ),2klasseyspertalno,,
at.8.n.alpenvorland,Österr. 2. Klasse Alpenvorland (NÖ),2klassealpenvorlandno,,
at.8.n.traisental,Österr. 2. Klasse Traisental (NÖ),2klassetraisentalno,,
at.8.n.wachau,Österr. 2. Klasse Wachau (NÖ),2klassewachauno,,
at.8.n.schmidatal,Österr. 2. Klasse Schmidatal (NÖ),2klasseschmidatalno,,
at.8.n.waldviertelthayatal,Österr. 2. Klasse Waldviertel Thayatal (NÖ),2klassewaldviertelthayatalno,,
at.8.n.waldviertel.s,Österr. 2. Klasse Waldviertel/Süd (NÖ),2klassewaldviertelsudno,,
at.9.n.hornerwald,Österr. 3. Klasse Hornerwald (NÖ),3klassehornerwaldno,,
at.9.n.mistelbach,Österr. 3. Klasse Mistelbach (NÖ),3klassemistelbachno,,
eng.2,English Championship,2-championship,2004/05,
eng.2,English Division One,2-division1,1992/93,2003/04
eng.1,English Division One,1-division1,1892/93,1991/92
eng.1,English Football League,1-footballleague,1888/89,1891/92
eng.3,English League One,3-league1,2004/05,
eng.3,English Division Two,3-division2,1992/93,2003/04
eng.2,English Division Two,2-division2,1892/93,1991/92
eng.4,English League Two,4-league2,2004/05,
eng.4,English Division Three,4-division3,1992/93,2003/04
eng.3,English Division Three,3-division3,,1991/92
eng.1,English Premier League,1-premierleague,1992/93,
eng.5,English National League,5-nationalleague,1992/93,
eng.3.a,English Division Three (North),3a-division3_north,,
eng.3.b,English Division Three (South),3b-division3_south,,
eng.cup,English FA Cup,facup,,
eng.super,English FA Community Shield,facommunityshield,,
eng.cup.l,English EFL Cup,eflcup,,
eng.cup.t,English EFL Trophy,efltrophy,,
eng.cup.t.ii,English FA Trophy,fatrophy,,
de.1,Deutsche Bundesliga,1-bundesliga,,
de.2,Deutsche 2. Bundesliga,2-bundesliga2,,
de.3,Deutsche 3. Liga,3-liga3,,
de.cup,DFB Pokal,cup,,
de.super,Deutsche Supercup,super,,
de.4.nord,Deutsche Regionalliga Nord,4-regionalliga-nord,,
de.4.nordost,Deutsche Regionalliga Nordost,4-regionalliga-nordost,,
de.4.west,Deutsche Regionalliga West,4-regionalliga-west,,
de.4.suedwest,Deutsche Regionalliga Südwest,4-regionalliga-suedwest,,
de.4.bayern,Deutsche Regionalliga Bayern,4-regionalliga-bayern,,
de.5.nord.sh,Deutsche Schleswig-Holstein-Liga,schleswigholsteinliga,,
de.5.nord.hh,Deutsche Oberliga Hamburg,oberligahamburg,,
de.5.nord.hb,Deutsche Bremen-Liga,bremenliga,,
de.5.nord.ni,Deutsche Oberliga Niedersachsen,oberliganiedersachsen,,
de.5.nordost.n,Deutsche Oberliga Nordost (Nord),oberliganordostnord,,
de.5.nordost.s,Deutsche Oberliga Nordost (Süd),oberliganordostsud,,
de.5.west.niederrhein,Deutsche Oberliga Niederrhein,oberliganiederrhein,,
de.5.west.mittelrhein,Deutsche Mittelrheinliga,mittelrheinliga,,
de.5.west.westfalen,Deutsche Oberliga Westfalen,oberligawestfalen,,
de.5.suedwest.rp.sl,Deutsche Oberliga Rheinland-Pfalz/Saar,oberligarheinlandpfalzsaar,,
de.5.suedwest.he,Deutsche Hessenliga,hessenliga,,
de.5.suedwest.bw,Deutsche Oberliga Baden-Württemberg,oberligabadenwurttemberg,,
de.5.by.n,Deutsche Bayernliga (Nord),bayernliganord,,
de.5.by.s,Deutsche Bayernliga (Süd),bayernligasud,,
uefa.cl,UEFA Champions League,cl,1992/93,
uefa.cl.quali,UEFA Champions League - Quali,uefachampionsleaguequali,1992/93,
euro.champs,European Champion Clubs' Cup,champs,1955/56,1991/92
euro.cup,European Cup Winners' Cup,cupwinners,1960/61,1998/99
uefa.el,UEFA Europa League,el,2009/10,
uefa.el.quali,UEFA Europa League - Quali,uefaeuropaleaguequali,2009/10,
uefa.cup,UEFA Cup,cup,1971/72,2008/09
uefa.conf,UEFA Conference League,conf,2021/22,
uefa.conf.quali,UEFA Conference League - Quali,uefaconferenceleaguequali,2021/22,
uefa.super,UEFA Super Cup,super,1972,
atl.cup,Atlantic Cup,atlanticcup,,
czsk.super,Czechoslovak Supercup,czechoslovaksupercup,,
sco.1,Scottish Premiership,1-premiership,,
sco.2,Scottish Championship,championship,,
sco.3,Scottish League One,leagueone,,
sco.4,Scottish League Two,leaguetwo,,
sco.cup.l,Scottish League Cup,leaguecup,,
sco.cup.fa,Scottish FA Cup,facup,,
sco.cup.cc,Scottish Challenge Cup,challengecup,,
wal.1,Welsh Premier League,1-premierleague,,
nir.1,Northern Irish Premiership,1-premiership,,
nir.2,Northern Irish Championship,championship,,
nir.cup.l,Northern Irish League Cup,leaguecup,,
nir.cup,Northern Irish Irish Cup,irishcup,,
nir.super,Northern Irish NIFL Charity Shield,niflcharityshield,,
ie.1,Irish Premier Division,1-premierdivision,,
ie.2,Irish First Division,firstdivision,,
ie.cup.l,Irish League Cup,leaguecup,,
ie.super,Irish Supercup,supercup,,
ie.cup,Irish FAI Cup,faicup,,
is.1,Iceland Urvalsdeild,1-urvalsdeild,,
is.2,Iceland 1. Deild,1deild,,
is.3,Iceland 2. Delid,2delid,,
is.cup,Iceland Cup,cup,,
is.cup.l,Iceland League Cup,leaguecup,,
is.super,Iceland Super Cup,supercup,,
fo.1,Faroe Islands Premier Division,1-premierdivision,,
es.1,Primera División de España,1-liga,,
es.2,Segunda División de España,2-liga2,,
es.3,Spain Segunda División B,segundadivisionb,,
es.cup,Copa del Rey de España,cup,,
es.super,Spain Supercopa,supercopa,,
pt.1,Portuguese Primeira Liga,1-primeiraliga,,
pt.2,Portuguese Segunda Liga,2-segundaliga,,
pt.cup,Portuguese Taça de Portugal,tacadeportugal,,
pt.cup.l,Portuguese Taça da Liga,tacadaliga,,
pt.super,Portuguese Supercup,supercup,,
gi.1,Gibraltar Premier League A,1-premierleague,,
ad.1,Andorra Premier Division,1-premierdisvision,,
fr.1,French Ligue 1,1-ligue1,,
fr.2,French Ligue 2,2-ligue2,,
fr.3,French National,national,,
fr.cup,French Coupe de France,cup,,
fr.cup.l,French Coupe de la Ligue,coupedelaligue,,
fr.super,French Trophée des Champions,tropheedeschampions,,
it.1,Italian Serie A,1-seriea,,
it.2,Italian Serie B,2-serieb,,
it.3.a,Italian Serie C (North & Central West),3-seriec_a,,
it.3.b,Italian Serie C (North & Central East),3-seriec_b,,
it.3.c,Italian Serie C (South),3-seriec_c,,
it.cup,Coppa Italia,cup,,
it.cup.c,Italian Coppa Italia Serie C,coppaitaliaseriec,,
it.super,Italian Supercoppa Italiana,supercoppaitaliana,,
sm.1,San Marinese Championship,1-championship,,
tr.1,Turkish Süper Lig,1-superlig,,
tr.2,Turkish 1. Lig,2-lig1,,
tr.3.b,Turkish 2. Lig - Beya,2ligbeya,,
tr.3.ki,Turkish 2. Lig - Kirmizi,2ligkirmizi,,
tr.3.playoffs,Turkish 2. Lig - Play Offs,2ligplayoffs,,
tr.cup,Türkiye Kupasi,turkiyekupasi,,
tr.super,Turkish Süper Kupa,superkupa,,
gr.1,Greek Super League,1-superleague,,
gr.2,Greek Super League 2,superleague2,,
gr.cup,Greek Greek Cup,greekcup,,
cy.1,Cyprus First Division,1-firstdivision,,
cy.cup,Cyprus Cypriot Cup,cypriotcup,,
mt.1,Malta Premier League,1-premierleague,,
mt.cup,Malta Cup,cup,,
dk.1,Denmark Superligaen,1-superligaen,,
dk.2,Denmark 1. Division,1division,,
dk.cup,Denmark Landspokalturneringen,landspokalturneringen,,
no.1,Norway Eliteserien,1-eliteserien,,
no.2,Norway 1. Division,1division,,
no.3,Norway 2. Division,2division,,
no.cup,Norway Norwegian Football Cup,norwegianfootballcup,,
se.1,Sweden Allsvenskan,1-allsvenskan,,
se.2,Sweden Superettan,2-superettan,,
se.3.s,Sweden Div 1 Södra,div1sodra,,
se.3.n,Sweden Div 1 Norra,div1norra,,
se.cup,Sweden Cup,cup,,
fi.1,Finland Veikkausliiga,1-veikkausliiga,,
fi.2,Finland Ykkonen,ykkonen,,
fi.3,Finland Kakkonen,kakkonen,,
fi.4.a,Finland Kakkonen Group A,kakkonengroupa,,
fi.cup,Finland Cup,cup,,
nl.1,Netherlands Eredivisie,1-eredivisie,,
nl.1.comeback,Netherlands Eredivisie Comeback Tournament,eredivisiecomebacktournament,,
nl.2,Netherlands Eerste Divisie,eerstedivisie,,
nl.cup,Netherlands Cup,cup,,
nl.super,Netherlands Johan Cruijff Schaal,johancruijffschaal,,
nl.po,Netherlands Promotion/Relegation Playoffs,promotionrelegationplayoffs,,
be.1,Belgium First Division A,1-firstdivisiona,,
be.2,Belgium First Division B,firstdivisionb,,
be.cup,Beker van Belgie,bekervanbelgie,,
be.super,Belgium Supercup,supercup,,
lu.1,Luxembourg National Division,1-nationaldivision,,
pl.1,Poland Ekstraklasa,1-ekstraklasa,,
pl.2,Poland I Liga,iliga,,
pl.3,Poland II Liga,iiliga,,
pl.cup,Poland Cup,cup,,
pl.super,Poland Supercup,supercup,,
hu.1,Hungarian Nemzeti Bajnokság I,1-nbi,,
hu.2,Hungarian Nemzeti Bajnokság II,2-nbii,,
hu.cup,Hungarian Cup,cup,,
cz.1,Czech Republic First League,1-firstleague,,
cz.2,Czech Republic 1. Division,1division,,
cz.cup,Czech Republic Cup,cup,,
ch.1,Swiss Super League,1-superleague,,
ch.2,Swiss Challenge League,2-challengeleague,,
ch.3,Swiss Promotion League,promotionleague,,
ch.cup,Swiss Cup,cup,,
li.cup,Liechtensteiner Pokal,cup,,
sk.1,Slovakia First League,1-liga1,,
sk.2,Slovakia Second League,secondleague,,
sk.cup,Slovakia Cup,cup,,
si.1,Slovenia First League,1-firstleague,,
si.2,Slovenia Second League,secondleague,,
si.cup,Slovenia Cup,cup,,
hr.1,Croatia HNL,1-hnl,,
hr.2,Croatia Prva NL,prvanl,,
hr.3,Croatia Druga NL,druganl,,
hr.cup,Croatia Cup,cup,,
hr.super,Croatia Supercup,supercup,,
ba.1,Bosnia and Herzegovina Premier Liga,1-premierliga,,
ba.cup,Bosnia and Herzegovina Cup,cup,,
rs.1,Serbia Super League,1-superleague,,
rs.cup,Serbia Cup,cup,,
kos.1,Kosovo Superliga A,1-superliga,,
al.1,Albania Super League,1-superleague,,
md.1,Moldova First Division,1-firstdivision,,
me.1,Montenegro First League,1-firstleague,,
me.cup,Montenegro Cup,cup,,
mk.1,North Macedonia First League,1-firstleague,,
ro.1,Romania Liga 1,1-liga1,,
ro.2,Romania Liga 2,liga2,,
ro.3.a,Romania Liga 3 - Seria 1,liga3seria1,,
ro.cup,Romania Cup,cup,,
ro.super,Romania Supercup,supercup,,
bg.1,Bulgaria Premier League,1-premierleague,,
bg.cup,Bulgaria Cup,cup,,
bg.super,Bulgaria Supercup,supercup,,
lv.1,Latvia Higher League,1-higherleague,,
lt.1,Lithuania First Division,1-firstdivision,,
ee.1,Estonia Meistriliiga,1-meistriliiga,,
ee.cup,Estonia Cup,cup,,
ru.1,Russia Premier League,1-premierliga,,
ru.2,Russia 1. Division,2-division1,,
ru.cup,Russia Cup,cup,,
ru.super,Russia Supercup,supercup,,
ua.1,Ukraine Premier League,1-premierleague,,
ua.cup,Ukraine Cup,cup,,
ua.super,Ukraine Supercup,supercup,,
by.1,Belarus Premier League,1-premierleague,,
by.2,Belarus Pervaya Liga,pervayaliga,,
by.3,Belarus Vtoraya Liga,vtorayaliga,,
by.cup,Belarus Cup,cup,,
by.res,Belarus Reserve Liga,reserveliga,,
am.1,Armenia Premier League,1-premierleague,,
az.1,Azerbaijan Premier League A,1-premierleague,,
ge.1,Georgia Premier League A,1-premierleague,,
world,World Cup,cup,,
world.quali.europe,World Cup Quali Europe,worldcupqualieurope,,
world.quali.northamerica,World Cup Quali North/Central America and Caribbean,worldcupqualinorthcentralamericaandcaribbean,,
world.quali.southamerica,World Cup Quali South America,worldcupqualisouthamerica,,
world.quali.africa,World Cup Quali Africa,worldcupqualiafrica,,
world.quali.asia,World Cup Quali Asia (w/ Australia),worldcupqualiasiawaustralia,,
world.quali.pacific,World Cup Quali South Pacific,worldcupqualisouthpacific,,
world.quali.playoffs,World Cup Quali Intercontinental Playoffs,worldcupqualiintercontinentalplayoffs,,
world.confed,Confederations Cup,confederationscup,,
euro,Euro,euro,1960,
euro.quali,Euro Quali,euroquali,,
uefa.nl,UEFA Nations League,nl,2018/19,
uefa.nl.a,UEFA Nations League A,nla,2018/19,
uefa.nl.b,UEFA Nations League B,nlb,2018/19,
uefa.nl.c,UEFA Nations League C,nlc,2018/19,
southamerica,Copa América,copaamerica,,
northamerica,Gold Cup,goldcup,,
asia,Asian Cup,asiancup,,
africa,Africa Cup of Nations,africacupofnations,,
paficic,South Pacific Nations Cup,southpacificnationscup,,
world.club,Club World Cup,clubworldcup,,
il.1,Israel Premier League,1-premierleague,,
il.2,Israel National League,nationalleague,,
il.cup,Israel League Cup National,leaguecupnational,,
il.cup.lp,Israel League Cup Premier,leaguecuppremier,,
il.super,Israel Supercup,supercup,,
ps.1.i,Palestine West Bank Premier League,westbankpremierleague,,
ps.1.ii,Palestine Gaza Strip Premier League,gazastrippremierleague,,
ps.cup.gaza,Palestine Gaza Strip Cup,gazastripcup,,
sa.1,Saudi Arabia Saudi Professional League,saudiprofessionalleague,,
sa.cup,Saudi Arabia King Cup,kingcup,,
sa.super,Saudi Arabia Super Cup,supercup,,
qa.1,Qatar Stars League,starsleague,,
ir.1,Iran Pro League,proleague,,
bh.1,Bahrain Premier League,premierleague,,
om.cup,Oman Sultan Cup,sultancup,,
concacaf.cl,CONCACAF Champions League,concacafchampionsleague,,
concacaf.l,CONCACAF League,concacafleague,,
usmx.cup,US & Mexican Leagues Cup,usmexicanleaguescup,,
ca.1,Canada Premier League,premierleague,,
us.1,Major League Soccer,majorleaguesoccer,,
us.mls.back,MLS is Back Tournament,mlsisbacktournament,,
us.2,United Soccer League Championship,unitedsoccerleaguechampionship,,
us.3,United Soccer League One,unitedsoccerleagueone,,
us.4,United Soccer League Two,unitedsoccerleaguetwo,,
us.cup,US Open Cup,usopencup,,
us.ncaa,United States NCAA Men's Soccer,ncaamenssoccer,,
mx.1,Liga MX,1-ligamx,,
mx.2,Liga de Expansión MX,2-ligaexpansionmx,2020/21,
mx.2,Ascenso MX,2-ascensomx,,2019/20
mx.copa,Mexico Copa MX,copamx,,
au.1,Australia A-League,aleague,,
au.2.qpr,Australia Queensland Premier,queenslandpremier,,
au.cup,Australia FFA Cup,ffacup,,
ar.1,Argentina Primera Division,1-primeradivision,,
ar.2,Argentina Primera B Nacional,primerabnacional,,
ar.3.metro,Argentina Primera B Metropolitana,primerabmetropolitana,,
ar.3.fed,Argentina Torneo Federal A,torneofederala,,
ar.4.metro,Argentina Primera C Metropolitana,primeracmetropolitana,,
ar.4.fed,Argentina Torneo Federal B,torneofederalb,,
ar.5.metro,Argentina Primera D Metropolitana,primeradmetropolitana,,
ar.5.fed,Argentina Torneo Federal C,torneofederalc,,
ar.copa,Argentina Copa Argentina,copaargentina,,
ar.copa.l,Argentina Copa Superliga,copasuperliga,,
ar.super,Argentina Supercopa Argentina,supercopaargentina,,
br.1,Brasileiro Série A,1-seriea,,
br.2,Brasileiro Série B,2-serieb,,
br.3,Brasileiro Série C,3-seriec,,
br.4,Brasileiro Série D,4-seried,,
br.copa,Copa do Brasil,cup,,
br.league,Brazil Primeira Liga,primeiraliga,,
br.rs,Campeonato Gaúcho,gauchao,,
br.rs.2,Brazil Divisão de Acesso Gaúcha,divisaodeacessogaucha,,
br.rs.3,Brazil Terceirona,terceirona,,
br.sp,Campeonato Paulista,paulistao,,
br.rj,Campeonato Carioca,carioca,,
br.mg,Campeonato Mineiro,mineiro,,
br.paranaense,Campeonato Paranaense,paranaense,,
copa.l,Copa Libertadores,libertadores,,
copa.s,Copa Sudamericana,sudamericana,,
recopa,Recopa Sudamericana,recopasudamericana,,
py.1,Paraguay Primera Division,primeradivision,,
pe.1,Peru Primera Division,primeradivision,,
pe.2,Peru Segunda Division,segundadivision,,
pe.copa.bic,Peru Copa Bicentenario 2019,copabicentenario2019,,
bo.1,Bolivia Bolivian Primera División,bolivianprimeradivision,,
cl.1,Chile Primera Divison,primeradivison,,
cl.2,Chile Primera B,primerab,,
cl.copa,Copa Chile,copachile,,
co.1,Colombia Primera A,1-primeraa,,
co.2,Colombia Primera B,primerab,,
co.copa,Copa Colombia,copacolombia,,
co.super,Colombia Super Cup,supercup,,
uy.1,Uruguay Primera División,primeradivision,,
uy.copa,Uruguay Cup,cup,,
ec.1,Ecuador Serie A,seriea,,
ec.2,Ecuador Serie B,serieb,,
ve.1,Venezuela Primera División,primeradivision,,
ve.copa,Copa Venezuela,copavenezuela,,
